Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0402_1005Metric",143.800000,-94.900000,90.000000,top
"C2","100n","C_0402_1005Metric",121.400000,-82.720000,90.000000,top
"C3","10u","C_1206_3216Metric",145.000000,-82.000000,0.000000,top
"C4","4.7u","C_0603_1608Metric",120.400000,-88.200000,180.000000,top
"C5","33n","C_0402_1005Metric",133.250000,-93.200000,180.000000,top
"C6","10u","C_1206_3216Metric",145.000000,-84.500000,180.000000,top
"C7","10u","C_1206_3216Metric",145.000000,-79.500000,0.000000,top
"C8","1u","C_0402_1005Metric",142.900000,-93.300000,0.000000,top
"C9","10u","C_1206_3216Metric",133.750000,-75.750000,0.000000,top
"C10","1u","C_0603_1608Metric",133.000000,-78.000000,0.000000,top
"C11","1u","C_0603_1608Metric",132.000000,-89.250000,0.000000,top
"C12","100n","C_0402_1005Metric",141.400000,-99.900000,180.000000,top
"C13","22u","C_0805_2012Metric",132.000000,-87.250000,0.000000,top
"C14","100n","C_0402_1005Metric",130.500000,-100.350000,90.000000,top
"C15","1u","C_0603_1608Metric",128.500000,-86.250000,180.000000,top
"C16","1u","C_0402_1005Metric",122.600000,-86.800000,270.000000,top
"C17","1u","C_0402_1005Metric",127.800000,-94.950000,270.000000,top
"C18","47p","C_0402_1005Metric",125.600000,-79.200000,0.000000,top
"C19","47p","C_0402_1005Metric",127.600000,-79.250000,0.000000,top
"C20","100n","C_0402_1005Metric",127.800000,-92.950000,90.000000,top
"C21","1u","C_0402_1005Metric",127.800000,-97.850000,90.000000,top
"C22","100n","C_0402_1005Metric",144.600000,-96.900000,90.000000,top
"C23","100n","C_0402_1005Metric",131.500000,-98.350000,270.000000,top
"C24","100n","C_0402_1005Metric",126.200000,-99.250000,270.000000,top
"C25","DNP","C_0402_1005Metric",130.500000,-98.370000,270.000000,top
"C26","100n","C_0402_1005Metric",117.300000,-90.350000,90.000000,top
"C27","DNP","C_0402_1005Metric",133.300000,-96.900000,180.000000,top
"D1","D_TVS","D_SMC",145.250000,-74.000000,0.000000,top
"D2","RED","LED_0603_1608Metric",119.900000,-82.187500,90.000000,top
"D3","D_Schottky","D_SMA",138.250000,-74.000000,270.000000,top
"D4","BLUE","LED_0603_1608Metric",120.300000,-101.450000,0.000000,top
"D5","GREEN","LED_0603_1608Metric",123.400000,-101.450000,180.000000,top
"D6","RED","LED_0603_1608Metric",136.900000,-89.200000,90.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex-105017-0001",147.962500,-91.000000,90.000000,top
"Q1","BTS3028","TO-252-2",125.750000,-74.250000,0.000000,top
"R1","1k","R_0402_1005Metric",143.600000,-96.900000,90.000000,top
"R2","1k","R_0402_1005Metric",142.700000,-94.900000,90.000000,top
"R3","68k","R_0402_1005Metric",133.300000,-95.300000,0.000000,top
"R4","68k","R_0402_1005Metric",136.900000,-92.800000,270.000000,top
"R5","10k","R_0402_1005Metric",133.300000,-94.250000,180.000000,top
"R6","10k","R_0402_1005Metric",135.800000,-92.800000,270.000000,top
"R7","10","R_0402_1005Metric",141.200000,-92.800000,90.000000,top
"R8","47","R_0402_1005Metric",134.700000,-92.800000,270.000000,top
"R9","1k","R_0402_1005Metric",121.400000,-80.700000,90.000000,top
"R10","61.9","R_0603_1608Metric",139.000000,-93.000000,0.000000,top
"R11","10k","R_0402_1005Metric",130.600000,-92.350000,180.000000,top
"R12","10k","R_0402_1005Metric",129.000000,-91.850000,90.000000,top
"R13","100k","R_0402_1005Metric",130.550000,-91.000000,0.000000,top
"R14","100k","R_0402_1005Metric",129.300000,-98.350000,90.000000,top
"R15","10k","R_0402_1005Metric",132.800000,-98.400000,90.000000,top
"R16","10k","R_0402_1005Metric",137.400000,-99.900000,180.000000,top
"R17","27k","R_0402_1005Metric",135.390000,-99.900000,180.000000,top
"R18","22k","R_0402_1005Metric",139.400000,-99.900000,0.000000,top
"R19","3.3k","R_0402_1005Metric",129.300000,-100.350000,270.000000,top
"R20","27k","R_0402_1005Metric",133.900000,-98.400000,270.000000,top
"R21","20k","R_0402_1005Metric",143.600000,-100.500000,0.000000,top
"R22","20k","R_0402_1005Metric",143.600000,-99.400000,0.000000,top
"R23","220","R_0603_1608Metric",128.500000,-89.250000,180.000000,top
"R24","470","R_0603_1608Metric",128.500000,-87.750000,180.000000,top
"R25","20k","R_0402_1005Metric",143.600000,-98.400000,180.000000,top
"R26","1k","R_0402_1005Metric",117.900000,-100.350000,270.000000,top
"R27","1k","R_0402_1005Metric",116.900000,-100.350000,270.000000,top
"R28","10k","R_0402_1005Metric",126.400000,-100.800000,180.000000,top
"R29","1k","R_0402_1005Metric",138.300000,-89.700000,90.000000,top
"R30","1k","R_0402_1005Metric",139.400000,-89.700000,90.000000,top
"R31","1k","R_0402_1005Metric",138.700000,-88.200000,180.000000,top
"SW1","SW_Push","TS1088R02026",117.250000,-84.750000,90.000000,top
"U1","XC6206P332MR","SOT-23",120.200000,-85.600000,90.000000,top
"U2","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",138.300000,-96.600000,0.000000,top
"U3","LM78M05_TO252","TO-252-2",135.650000,-82.250000,0.000000,top
"U4","AD8628","TSOT-23-5",130.100000,-95.150000,270.000000,top
"U5","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",126.000000,-82.750000,0.000000,top
"U6","REF3033","SOT-23",125.000000,-87.600000,0.000000,top
"U7","STM32F042K6Tx","LQFP-32_7x7mm_P0.8mm",121.800000,-94.850000,180.000000,top
