Comment,Designator,Footprint,LCSC
"1u","C10,C11,C15","Capacitor_SMD:C_0603_1608Metric","C15849"
"22u","C13","Capacitor_SMD:C_0805_2012Metric","C45783"
"100n","C2,C12,C14,C20,C22,C23,C24,C26","Capacitor_SMD:C_0402_1005Metric","C1525"
"47p","C18,C19","Capacitor_SMD:C_0402_1005Metric","C1567"
"1u","C1,C8,C16,C17,C21","Capacitor_SMD:C_0402_1005Metric","C52923"
"DNP","C25,C27","Capacitor_SMD:C_0402_1005Metric",""
"10u","C3,C6,C7,C9","Capacitor_SMD:C_1206_3216Metric","C13585"
"4.7u","C4","Capacitor_SMD:C_0603_1608Metric","C19666"
"33n","C5","Capacitor_SMD:C_0402_1005Metric","C1585"
"D_TVS","D1","Diode_SMD:D_SMC","C151279"
"RED","D2,D6","LED_SMD:LED_0603_1608Metric","C2286"
"D_Schottky","D3","Diode_SMD:D_SMA","C22452"
"BLUE","D4","LED_SMD:LED_0603_1608Metric","C72041"
"GREEN","D5","LED_SMD:LED_0603_1608Metric","C72043"
"Conn_02x05_Top_Bottom","J1","TestPoint:Solder_pad_5X2X3.0X2.0mm",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Molex-105017-0001","C404969"
"Conn_02x04_Top_Bottom","J3","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"Jumper_3_Open","JP1,JP2","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"BTS3028","Q1","Package_TO_SOT_SMD:TO-252-2","C112639"
"61.9","R10","Resistor_SMD:R_0603_1608Metric","C23092"
"100k","R13,R14","Resistor_SMD:R_0402_1005Metric","C25741"
"22k","R18","Resistor_SMD:R_0402_1005Metric","C25768"
"3.3k","R19","Resistor_SMD:R_0402_1005Metric","C25890"
"27k","R17,R20","Resistor_SMD:R_0402_1005Metric","C25771"
"20k","R21,R22,R25","Resistor_SMD:R_0402_1005Metric","C25765"
"220","R23","Resistor_SMD:R_0603_1608Metric","C22962"
"470","R24","Resistor_SMD:R_0603_1608Metric","C23179"
"1k","R1,R2,R9,R26,R27,R29,R30,R31","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R5,R6,R11,R12,R15,R16,R28","Resistor_SMD:R_0402_1005Metric","C25744"
"68k","R3,R4","Resistor_SMD:R_0402_1005Metric","C36871"
"10","R7","Resistor_SMD:R_0402_1005Metric","C25077"
"47","R8","Resistor_SMD:R_0402_1005Metric","C25118"
"SW_Push","SW1","lib_wideband_sigle_board:TS1088R02026","C720477"
"XC6206P332MR","U1","Package_TO_SOT_SMD:SOT-23","C5446"
"MCP6004","U2","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C50282"
"LM78M05_TO252","U3","Package_TO_SOT_SMD:TO-252-2","C58069"
"AD8628","U4","Package_TO_SOT_SMD:TSOT-23-5","C29309"
"TJA1051T-3","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"REF3033","U6","Package_TO_SOT_SMD:SOT-23","C36658"
"STM32F042K6Tx","U7","Package_QFP:LQFP-32_7x7mm_P0.8mm","C69216"
